	pat1	pat2	pat3	pat4	pat5	pat6	pat7	pat8	pat9	pat10	pat11	pat12	pat13	pat14	pat15	pat16	pat17	pat18	pat19	pat20	pat21	pat22	pat23	pat24	pat25	pat26	pat27	pat28	pat29	pat30	pat31	pat32	pat33	pat34	pat35	pat36	pat37	pat38	pat39	pat40	pat41	pat42	pat43	pat44	pat45	pat46	pat47	pat48	pat49	pat50	pat51	pat52	pat53	pat54	pat55	pat56	pat57	pat58	pat59	pat60	pat61	pat62	pat63	pat64	pat65	pat66	pat67	pat68	pat69	pat70	pat71	pat72	pat73	pat74	pat75	pat76	pat77	pat78	pat79	pat80	pat81	pat82	pat83	pat84	pat85	pat86	pat87	pat88	pat89	pat90	pat91	pat92	pat93	pat94	pat95	pat96	pat97	pat98	pat99	pat100	pat101	pat102	pat103	pat104	pat105	pat106	pat107	pat108	pat109	pat110	pat111	pat112	pat113	pat114	pat115	pat116	pat117	pat118	pat119	pat120	pat121	pat122	pat123	pat124	pat125	pat126	pat127	pat128	pat129	pat130	pat131	pat132	pat133	pat134	pat135	pat136	pat137	pat138	pat139	pat140	pat141	pat142	pat143	pat144	pat145	pat146	pat147	pat148	pat149	pat150	pat151	pat152	pat153	pat154	pat155	pat156	pat157	pat158	pat159	pat160	pat161	pat162	pat163	pat164	pat165	pat166	pat167	pat168	pat169	pat170	pat171	pat172	pat173	pat174	pat175	pat176	pat177	pat178	pat179	pat180	pat181	pat182	pat183	pat184	pat185	pat186	pat187	pat188	pat189	pat190
tax11	988	550	105	2756	613	3204	7018	494	529	6768	2159	1525	4676	1221	773	13	1473	223	150	3317	2115	1773	2735	1488	103	1979	396	744	2411	707	415	53	2935	655	2407	2157	3001	435	1130	244	488	280	1931	272	620	2135	2310	807	2389	2766	2110	867	914	402	2219	441	114	562	576	67	679	488	3820	3867	321	877	477	762	632	392	4239	2284	1155	1628	640	273	266	1508	1123	2477	1351	1159	157	966	56	1144	1162	193	2310	1180	40	1004	2163	195	87	2036	527	910	1011	541	1015	3356	4123	2818	3869	1464	768	1815	3558	678	2877	2364	2636	1110	204	6310	1185	801	37	61	2278	548	6060	1661	4742	784	658	78	462	3216	393	5707	2842	1902	795	3068	2499	3509	406	969	359	972	330	4343	3066	238	344	511	631	342	1384	37	1758	1032	5505	2526	60	631	89	2992	1245	724	307	418	726	2728	4637	1933	1185	583	2835	557	6089	451	1174	1947	1621	1019	1196	253	1044	736	2182	5571	3392	728	752	387	5494	1659
tax12	306	148	92	151	267	1530	606	271	429	159	2255	49	117	544	302	11765	99	3523	75	1375	1334	220	300	161	49	95	107	198	928	628	60	401	186	322	201	86	86	133	249	421	228	149	254	214	192	914	1332	87	763	164	296	231	14402	130	310	12187	494	353	379	186	362	2362	179	472	982	4974	1288	589	127	222	245	697	405	418	95	58	127	378	140	366	157	177	6974	187	114	65	89	78	233	75	307	1584	212	41	1634	4	112	194	129	63	343	89	108	243	168	16	413	624	218	130	1300	823	253	19	40	183	115	335	2025	1180	1278	836	1421	91	333	322	165	7989	615	209	53	30	3568	319	201	515	56	104	78	587	118	153	1501	74	147	264	223	121	98	5701	7411	6300	377	252	283	1577	17461	293	200	661	1176	176	141	218	555	420	131	19	282	120	26	36	117	66	91	243	117	56	388	221	280	139	274	236	323	296	116	365	33	309
tax13	107	2	32	1904	88	186	3098	389	327	3349	943	2	2713	1747	361	9	1294	134	2	2189	823	1028	990	1154	0	520	284	87	2725	714	20	1	5055	1195	342	105	4435	18	912	31	108	216	2836	106	378	3412	2381	36	2192	2701	3085	467	1	106	9449	46	43	205	95	2	1483	230	1512	1888	212	53	47	207	330	198	1811	4950	2542	337	17	38	76	1577	285	337	627	27	71	274	0	744	156	28	4496	74	3	803	2561	147	12	325	165	110	458	2	563	89	6	752	209	798	453	528	2752	390	1795	349	1274	779	14	3185	1402	478	32	9	3676	3	758	190	163	1029	143	10	131	5454	12	5646	338	1975	395	687	1513	1362	187	431	52	1049	65	1358	4010	321	81	8	394	167	668	14	881	184	324	109	38	231	1	621	284	1395	360	64	71	178	268	226	660	488	1158	445	7504	92	749	1138	31	108	1182	681	136	304	1717	1615	1845	970	1097	3	1288	420
tax14	107	2	32	1903	88	186	3091	389	327	3340	943	2	2709	1744	361	9	1294	134	2	2185	821	1027	986	1152	0	519	284	87	2722	714	20	1	5054	1194	342	105	4431	18	911	31	108	216	2836	106	378	3405	2370	36	2192	2697	3083	465	1	106	9432	46	43	205	95	2	1478	230	1512	1887	212	53	47	207	330	198	1809	4949	2534	336	17	38	76	1577	285	337	627	27	71	274	0	744	156	28	4492	74	3	803	2558	147	12	325	165	110	458	2	562	89	6	752	209	798	453	525	2749	390	1795	349	1271	779	14	3180	1400	476	32	9	3670	3	756	190	163	1029	142	10	131	5444	12	5641	338	1969	394	681	1510	1362	185	431	52	1049	65	1353	4005	321	81	8	394	165	665	14	881	184	324	107	38	229	1	620	284	1388	360	64	71	178	268	226	660	488	1158	444	7502	92	748	1136	31	108	1179	676	136	304	1713	1615	1839	968	1094	3	1288	420
tax15	45	139	90	97	29	3	163	175	356	13	2172	17	4	237	270	7646	85	3496	71	4	2	4	38	30	49	42	70	138	569	33	60	401	5	65	62	12	22	62	93	48	73	132	1	211	2	458	130	74	581	14	220	84	14267	128	56	12180	490	54	330	157	75	2360	57	243	981	198	1191	437	41	34	29	693	175	12	95	56	108	9	57	3	103	90	6515	29	113	55	66	69	34	69	64	1584	21	32	1622	3	6	113	104	20	88	47	70	149	2	16	279	0	6	102	5	154	2	3	39	3	87	81	1883	1177	12	96	11	53	25	167	72	7322	163	4	52	6	6	134	33	5	36	21	67	537	115	84	792	12	6	164	214	76	80	5682	5280	5892	52	95	22	80	17147	243	188	658	1042	112	34	202	55	306	65	3	40	57	9	32	11	42	75	20	64	30	247	182	118	124	1	18	10	111	96	347	17	100
tax16	57	271	7	209	4	2855	1164	253	322	53	933	1211	17	1119	36	3	1	275	30	1447	753	99	512	324	28	97	462	544	1413	794	141	0	462	122	25	96	995	73	1057	288	985	624	917	712	827	1738	711	13	218	10	66	590	8	197	1239	12	90	1	540	1	429	7	826	835	1	89	38	376	128	589	1473	0	901	760	28	578	390	611	5	491	354	42	524	543	2	3	31	187	269	12	102	3	1154	258	105	9	3191	1248	299	159	700	675	478	137	575	3733	496	452	361	2	216	122	351	44	0	2175	914	471	11	4	7	239	381	875	993	647	33	101	433	272	2	148	86	372	91	216	8	1332	36	110	249	2152	22	392	1448	71	216	9	322	158	109	23	584	65	87	85	20	345	33	309	625	386	3360	33	505	2484	378	1881	390	358	1452	380	153	71	2839	2466	3	333	0	896	477	809	370	48	2062	120	415	8	3729	1191
tax17	1659	1837	19	138	2524	4254	408	143	444	241	401	403	38	30	476	1	22	75	3466	1052	307	703	571	93	177	89	70	320	554	425	32	3	254	330	54	452	257	241	361	3039	217	39	857	193	1188	526	184	9	64	500	451	237	2355	101	838	25	17	252	745	2	107	65	484	182	1740	62	354	961	133	656	340	175	1008	396	65	2	72	404	1635	12	516	307	504	313	3	8	80	151	437	3	3605	0	875	52	27	1788	906	1074	118	0	358	40	106	964	501	750	89	590	127	651	354	187	42	68	0	154	631	47	85	1	768	447	122	395	224	485	506	101	115	93	61	291	44	4	607	804	1	7	40	98	49	672	1543	751	267	596	61	100	78	125	576	6	341	364	201	1412	96	436	1195	1	1171	195	332	40	213	379	110	570	172	433	465	251	530	40	1348	153	585	1726	632	476	1251	56	630	172	1162	149	223	57	424	330
tax18	1639	0	7	218	456	0	104	3462	87	2	1	2	178	2107	2	2	0	43	2	22	2131	14	984	0	16	1	2115	26	93	225	459	1	70	1	121	2911	86	22	0	23	786	23	2	1	9	44	13	4	36	77	11	1001	2	33	0	397	60	0	55	1	1	1	50	18	1	0	81	3	2220	62	35	1	3	2592	75	0	9	0	198	1011	129	295	8	1814	0	26	1375	0	113	1468	2622	1	2	47	4	21	57	247	93	460	22	10871	1	33	1700	1	666	0	17	147	68	2	0	40	0	46	16	0	0	1	0	2382	1542	1	47	1941	0	0	6	8	0	11	0	0	5154	11	177	2319	31	231	115	503	3	3	1	2	3	451	3	0	2	36	0	136	1253	468	601	368	4451	0	7	0	459	0	1057	418	786	165	24	136	1390	67	1	59	63	113	3560	2529	1	1	2178	1621	128	206	0	1	448	1	209	0
tax19	1639	0	7	147	456	0	104	3462	87	2	1	2	178	2107	2	2	0	43	2	22	2131	14	984	0	16	1	2115	26	93	225	459	1	70	1	121	2911	86	22	0	23	786	23	2	1	9	44	13	4	36	77	11	1001	2	33	0	397	60	0	55	1	1	1	50	18	1	0	81	3	2220	62	35	1	3	2592	75	0	9	0	198	1011	129	295	8	1814	0	26	1375	0	113	1468	2622	1	2	47	4	21	57	247	93	460	22	10871	1	33	1700	1	666	0	17	147	68	2	0	40	0	46	16	0	0	1	0	2382	1542	1	47	1941	0	0	6	8	0	11	0	0	5154	11	177	2319	31	231	115	503	3	3	1	2	3	451	3	0	2	36	0	136	1253	468	601	368	4451	0	7	0	459	0	1057	418	786	165	24	136	1390	67	1	59	63	113	3560	2529	1	1	2178	1621	128	206	0	1	448	1	209	0
tax20	1639	0	7	147	456	0	104	3462	87	2	1	2	178	2107	2	2	0	43	2	22	2131	14	984	0	16	1	2115	26	93	225	459	1	70	1	121	2911	86	22	0	23	786	23	2	1	9	44	13	4	36	77	11	1001	2	33	0	397	60	0	55	1	1	1	50	18	1	0	81	3	2220	62	35	1	3	2592	75	0	9	0	198	1011	129	295	8	1814	0	26	1375	0	113	1468	2622	1	2	47	4	21	57	247	93	460	22	10871	1	33	1700	1	666	0	17	147	68	2	0	40	0	46	16	0	0	1	0	2382	1542	1	47	1941	0	0	6	8	0	11	0	0	5154	11	177	2319	31	231	115	503	3	3	1	2	3	451	3	0	2	36	0	136	1253	468	601	368	4451	0	7	0	459	0	1057	418	786	165	24	136	1390	67	1	59	63	113	3560	2529	1	1	2178	1621	128	206	0	1	448	1	209	0
tax21	1639	0	7	147	456	0	104	3462	87	2	1	2	178	2107	2	2	0	43	2	22	2131	14	984	0	16	1	2115	26	93	225	459	1	70	1	121	2911	86	22	0	23	786	23	2	1	9	44	13	4	36	77	11	1001	2	33	0	397	60	0	55	1	1	1	50	18	1	0	81	3	2220	62	35	1	3	2592	75	0	9	0	198	1011	129	295	8	1814	0	26	1375	0	113	1468	2622	1	2	47	4	21	57	247	93	460	22	10871	1	33	1700	1	666	0	17	147	68	2	0	40	0	46	16	0	0	1	0	2382	1542	1	47	1941	0	0	6	8	0	11	0	0	5154	11	177	2319	31	231	115	503	3	3	1	2	3	451	3	0	2	36	0	136	1253	468	601	368	4451	0	7	0	459	0	1057	418	786	165	24	136	1390	67	1	59	63	113	3560	2529	1	1	2178	1621	128	206	0	1	448	1	209	0
tax22	1639	0	7	147	456	0	104	3462	87	2	1	2	178	2107	2	2	0	43	2	22	2131	14	984	0	16	1	2115	26	93	225	459	1	70	1	121	2911	86	22	0	23	786	23	2	1	9	44	13	4	36	77	11	1001	2	33	0	397	60	0	55	1	1	1	50	18	1	0	81	3	2220	62	35	1	3	2592	75	0	9	0	198	1011	129	295	8	1814	0	26	1375	0	113	1468	2622	1	2	47	4	21	57	247	93	460	22	10871	1	33	1700	1	666	0	17	147	68	2	0	40	0	46	16	0	0	1	0	2382	1542	1	47	1941	0	0	6	8	0	11	0	0	5154	11	177	2319	31	231	115	503	3	3	1	2	3	451	3	0	2	36	0	136	1253	468	601	368	4451	0	7	0	459	0	1057	418	786	165	24	136	1390	67	1	59	63	113	3560	2529	1	1	2178	1621	128	206	0	1	448	1	209	0
tax23	1639	0	7	147	456	0	104	3462	87	2	1	2	178	2107	2	2	0	43	2	22	2131	14	984	0	16	1	2115	26	93	225	459	1	70	1	121	2911	86	22	0	23	786	23	2	1	9	44	13	4	36	77	11	1001	2	33	0	397	60	0	55	1	1	1	50	18	1	0	81	3	2220	62	35	1	3	2592	75	0	9	0	198	1011	129	295	8	1814	0	26	1375	0	113	1468	2622	1	2	47	4	21	57	247	93	460	22	10871	1	33	1700	1	666	0	17	147	68	2	0	40	0	46	16	0	0	1	0	2382	1542	1	47	1941	0	0	6	8	0	11	0	0	5154	11	177	2319	31	231	115	503	3	3	1	2	3	451	3	0	2	36	0	136	1253	468	601	368	4451	0	7	0	459	0	1057	418	786	165	24	136	1390	67	1	59	63	113	3560	2529	1	1	2178	1621	128	206	0	1	448	1	209	0
tax24	1592	1837	0	138	2524	4253	408	143	444	140	398	402	38	25	473	1	22	75	3418	1051	305	688	455	93	177	89	68	318	547	425	32	3	254	330	53	452	182	240	359	3039	214	39	857	193	1180	521	184	9	48	495	451	237	2355	101	823	25	17	252	745	1	107	62	477	180	1740	62	354	961	130	654	340	1	1006	396	65	2	72	403	1635	1	516	306	504	297	3	4	80	146	433	3	3591	0	875	52	27	1788	906	1074	118	0	355	37	1	937	501	750	89	588	126	650	352	172	42	58	0	71	631	47	85	1	768	447	122	393	133	485	500	74	115	81	60	281	33	0	69	804	1	1	40	98	49	672	40	723	267	593	61	100	78	125	307	6	341	364	200	1412	96	436	1195	0	623	195	256	40	212	376	69	568	172	433	465	251	530	40	1348	153	583	1067	632	474	1230	55	619	172	973	149	223	57	424	330
tax25	1299	18	2	772	3707	1167	1529	2082	281	866	1792	372	46	257	1161	2	1	160	4	100	410	261	1035	171	4	10	15	119	629	1007	20	1	198	118	465	678	711	82	59	488	794	92	277	338	2946	297	109	54	261	262	152	573	2	8	294	22	6	2	457	1	212	7	420	597	139	82	181	36	324	180	5	0	381	397	65	11	394	427	999	1623	904	69	465	1302	3	4	86	33	311	35	35	144	1726	16	13	282	474	595	555	0	965	96	180	1171	65	1748	884	783	98	1203	356	199	37	35	0	62	632	481	7	1	3	374	47	315	184	397	451	33	286	14	4	126	13	171	246	670	699	340	206	459	148	420	18	121	1233	3	214	732	214	524	57	13	46	417	85	589	1096	167	380	3	232	2	841	51	343	741	613	592	461	445	102	242	186	671	495	4196	83	125	479	130	568	288	731	41	339	104	104	8	174	284
tax26	168	3	4	448	2	8	0	1	638	1801	7	0	9983	2	2615	0	4072	0	96	4	2	6	352	5179	1	11350	36	27	8	1	2	1	2029	2259	29	2	40	0	2	0	8	2	0	8	0	11	0	1	23	57	861	26	9	4	20	1	2	63	224	0	2	1798	37	212	0	1	1462	84	3	1	2	997	34	55	0	0	0	38	0	40	0	3	0	70	16	5514	211	0	1009	3	71	2	1	5	0	15	531	1	3	5	2	3	108	2	150	0	2	12	3	2	1	8	1	67	1	20	2	1	5	1	1	7	1	6	149	7	16	12	1	4	0	2502	0	1	253	110	0	18	22	0	0	0	1056	284	6	3	514	1	1	810	1406	1	1	0	1	20	1	1	0	1	978	3	102	348	302	11	8	109	291	567	3	156	0	0	1	8	8	3466	2	2	18	5	21	8	428	3	699	5	4	2
