	ERR1072901	ERR1072896	ERR1072821	ERR1072806	ERR1072726	ERR1072833	ERR1072845	ERR1072827	ERR1072679	ERR1072648	ERR1072890	ERR1072839	ERR1072631	ERR1072645	ERR1072900	ERR1072783	ERR1072759	ERR1072669	ERR1072793	ERR1072677	ERR1072654	ERR1072690	ERR1072724	ERR1072751	ERR1072770	ERR1072809	ERR1072904	ERR1072664	ERR1072683	ERR1072670	ERR1072626	ERR1072848	ERR1072866	ERR1072685	ERR1072649	ERR1072731	ERR1072881	ERR1072665	ERR1072728	ERR1072754	ERR1072748	ERR1072742	ERR1072775	ERR1072777	ERR1072737	ERR1072772	ERR1072680	ERR1072855	ERR1072829	ERR1072755	ERR1072885	ERR1072704	ERR1072725	ERR1072851	ERR1072877	ERR1072643	ERR1072747	ERR1072695	ERR1072766	ERR1072765	ERR1072811	ERR1072828	ERR1072837	ERR1072655	ERR1072891	ERR1072818	ERR1072744	ERR1072834	ERR1072722	ERR1072802	ERR1072874	ERR1072903	ERR1072749	ERR1072816	ERR1072814	ERR1072708	ERR1072774	ERR1072757	ERR1072750	ERR1072660	ERR1072831	ERR1072843	ERR1072668	ERR1072653	ERR1072627	ERR1072807	ERR1072820	ERR1072786	ERR1072739	ERR1072663	ERR1072850	ERR1072675	ERR1072634	ERR1072644	ERR1072796	ERR1072878	ERR1072637	ERR1072910	ERR1072812	ERR1072880	ERR1072672	ERR1072908	ERR1072888	ERR1072788	ERR1072858	ERR1072741	ERR1072746	ERR1072650	ERR1072849	ERR1072674	ERR1072898	ERR1072800	ERR1072817	ERR1072706	ERR1072641	ERR1072864	ERR1072723	ERR1072892	ERR1072716	ERR1072745	ERR1072640	ERR1072886	ERR1072659	ERR1072635	ERR1072836	ERR1072629	ERR1072736	ERR1072718	ERR1072630	ERR1072905	ERR1072702	ERR1072841	ERR1072815	ERR1072678	ERR1072732	ERR1072756	ERR1072889	ERR1072867	ERR1072698	ERR1072913	ERR1072628	ERR1072844	ERR1072791	ERR1072787	ERR1072784	ERR1072760	ERR1072727	ERR1072753	ERR1072743	ERR1072856	ERR1072897	ERR1072852	ERR1072884	ERR1072825	ERR1072632	ERR1072882	ERR1072752	ERR1072907	ERR1072638	ERR1072647	ERR1072671	ERR1072911	ERR1072776	ERR1072895	ERR1072666	ERR1072709	ERR1072686	ERR1072887	ERR1072769	ERR1072813	ERR1072692	ERR1072763	ERR1072822	ERR1072853	ERR1072862	ERR1072688	ERR1072717	ERR1072662	ERR1072714	ERR1072790	ERR1072869	ERR1072773	ERR1072730	ERR1072782	ERR1072687	ERR1072696	ERR1072700	ERR1072689	ERR1072830	ERR1072879
tax11	1246.0	1952.0	5505.0	359.0	1123.0	307.0	557.0	631.0	807.0	1773.0	175.0	4637.0	7018.0	150.0	561.0	548.0	768.0	1130.0	5707.0	2135.0	396.0	562.0	266.0	541.0	2636.0	4343.0	3534.0	655.0	2110.0	244.0	550.0	6089.0	752.0	914.0	2735.0	157.0	34.0	2407.0	1351.0	4123.0	527.0	40.0	1185.0	37.0	1162.0	1110.0	2389.0	1196.0	2992.0	2818.0	2892.0	877.0	1508.0	1947.0	567.0	1473.0	2036.0	67.0	2877.0	678.0	3066.0	89.0	2728.0	744.0	437.0	37.0	2163.0	418.0	640.0	2499.0	436.0	722.0	910.0	342.0	511.0	762.0	6310.0	1464.0	1011.0	415.0	724.0	583.0	435.0	1979.0	105.0	972.0	1032.0	4742.0	2310.0	2935.0	1174.0	620.0	529.0	223.0	1902.0	383.0	1525.0	1758.0	238.0	478.0	280.0	623.0	1015.0	658.0	736.0	1180.0	87.0	1488.0	451.0	272.0	3616.0	795.0	1384.0	477.0	13.0	728.0	273.0	336.0	2284.0	195.0	773.0	549.0	707.0	6768.0	726.0	613.0	1144.0	1628.0	3204.0	1336.0	321.0	1933.0	631.0	2310.0	966.0	3869.0	2821.0	387.0	488.0	8228.0	2756.0	2835.0	3216.0	784.0	6060.0	1815.0	2477.0	3356.0	1004.0	253.0	2585.0	1621.0	1269.0	60.0	494.0	39.0	1015.0	469.0	4676.0	2115.0	488.0	1000.0	801.0	1156.0	2157.0	632.0	402.0	3570.0	2364.0	344.0	576.0	3558.0	2526.0	1019.0	5571.0	441.0	1155.0	53.0	4239.0	462.0	1659.0	204.0	1159.0	2278.0	2219.0	679.0	3867.0	114.0	1245.0	1794.0
tax12	408.0	50.0	283.0	118.0	140.0	141.0	36.0	293.0	87.0	220.0	91.0	131.0	606.0	75.0	193.0	836.0	413.0	249.0	30.0	914.0	107.0	353.0	127.0	63.0	253.0	74.0	48.0	322.0	296.0	421.0	148.0	117.0	116.0	14402.0	300.0	6974.0	3194.0	201.0	157.0	108.0	112.0	307.0	115.0	2025.0	89.0	19.0	763.0	388.0	661.0	243.0	111.0	4974.0	378.0	243.0	922.0	99.0	4.0	186.0	1300.0	130.0	147.0	200.0	420.0	198.0	2831.0	6300.0	212.0	218.0	95.0	56.0	343.0	164.0	194.0	5701.0	121.0	589.0	183.0	16.0	129.0	60.0	176.0	120.0	133.0	95.0	92.0	153.0	252.0	333.0	233.0	186.0	91.0	192.0	429.0	3523.0	319.0	8736.0	49.0	261.0	264.0	3331.0	149.0	441.0	351.0	165.0	139.0	75.0	1634.0	161.0	66.0	214.0	275.0	201.0	7411.0	1288.0	11765.0	296.0	58.0	4025.0	697.0	41.0	302.0	158.0	628.0	159.0	555.0	267.0	65.0	418.0	1530.0	496.0	982.0	19.0	98.0	1332.0	187.0	168.0	5.0	365.0	2362.0	127.0	151.0	26.0	209.0	322.0	1421.0	624.0	366.0	89.0	1584.0	221.0	120.0	117.0	1161.0	17461.0	271.0	5698.0	343.0	61.0	117.0	1334.0	228.0	1977.0	335.0	333.0	86.0	127.0	130.0	1400.0	823.0	223.0	379.0	218.0	1577.0	56.0	236.0	12187.0	405.0	401.0	245.0	615.0	309.0	40.0	177.0	1278.0	310.0	362.0	472.0	494.0	1176.0	737.0
tax13	586.0	5415.0	324.0	52.0	285.0	360.0	445.0	231.0	36.0	1028.0	325.0	268.0	3098.0	2.0	534.0	3.0	453.0	912.0	5646.0	3412.0	284.0	205.0	76.0	2.0	1274.0	1358.0	1338.0	1195.0	3085.0	31.0	2.0	7504.0	1097.0	1.0	990.0	71.0	1.0	342.0	627.0	6.0	165.0	3.0	1402.0	32.0	156.0	779.0	2192.0	1182.0	621.0	752.0	258.0	53.0	1577.0	1138.0	210.0	1294.0	325.0	2.0	1795.0	390.0	4010.0	1.0	178.0	87.0	25.0	14.0	2561.0	64.0	17.0	1513.0	157.0	1831.0	110.0	167.0	8.0	207.0	3185.0	798.0	458.0	20.0	1395.0	488.0	18.0	520.0	32.0	1049.0	184.0	163.0	4496.0	5055.0	749.0	378.0	327.0	134.0	1975.0	391.0	2.0	1701.0	321.0	92.0	216.0	15.0	1770.0	143.0	304.0	74.0	12.0	1154.0	92.0	106.0	767.0	395.0	668.0	47.0	9.0	970.0	38.0	155.0	4950.0	147.0	361.0	140.0	714.0	3349.0	71.0	88.0	744.0	337.0	186.0	950.0	212.0	226.0	394.0	2381.0	274.0	209.0	1666.0	3.0	230.0	1861.0	1904.0	1158.0	5454.0	1029.0	758.0	528.0	337.0	89.0	803.0	681.0	110.0	31.0	1.0	38.0	389.0	2.0	563.0	73.0	2713.0	823.0	108.0	585.0	478.0	363.0	105.0	330.0	106.0	1858.0	349.0	81.0	95.0	2752.0	109.0	108.0	1615.0	46.0	2542.0	1.0	1811.0	131.0	420.0	14.0	27.0	3676.0	9449.0	1483.0	1888.0	43.0	284.0	657.0
tax14	586.0	5396.0	324.0	52.0	285.0	360.0	444.0	229.0	36.0	1027.0	325.0	268.0	3091.0	2.0	533.0	3.0	453.0	911.0	5641.0	3405.0	284.0	205.0	76.0	2.0	1271.0	1353.0	1338.0	1194.0	3083.0	31.0	2.0	7502.0	1094.0	1.0	986.0	71.0	1.0	342.0	627.0	6.0	165.0	3.0	1400.0	32.0	156.0	779.0	2192.0	1179.0	620.0	752.0	258.0	53.0	1577.0	1136.0	210.0	1294.0	325.0	2.0	1795.0	390.0	4005.0	1.0	178.0	87.0	25.0	14.0	2558.0	64.0	17.0	1510.0	156.0	1826.0	110.0	165.0	8.0	207.0	3180.0	798.0	458.0	20.0	1388.0	488.0	18.0	519.0	32.0	1049.0	184.0	163.0	4492.0	5054.0	748.0	378.0	327.0	134.0	1969.0	391.0	2.0	1700.0	321.0	92.0	216.0	15.0	1763.0	142.0	304.0	74.0	12.0	1152.0	92.0	106.0	766.0	394.0	665.0	47.0	9.0	968.0	38.0	155.0	4949.0	147.0	361.0	139.0	714.0	3340.0	71.0	88.0	744.0	336.0	186.0	947.0	212.0	226.0	394.0	2370.0	274.0	209.0	1666.0	3.0	230.0	1861.0	1903.0	1158.0	5444.0	1029.0	756.0	525.0	337.0	89.0	803.0	676.0	110.0	31.0	1.0	38.0	389.0	2.0	562.0	73.0	2709.0	821.0	108.0	583.0	476.0	363.0	105.0	330.0	106.0	1852.0	349.0	81.0	95.0	2749.0	107.0	108.0	1615.0	46.0	2534.0	1.0	1809.0	131.0	420.0	14.0	27.0	3670.0	9432.0	1478.0	1887.0	43.0	284.0	657.0
tax15	45.0	48.0	22.0	115.0	57.0	34.0	32.0	243.0	74.0	4.0	59.0	65.0	163.0	71.0	92.0	96.0	279.0	93.0	6.0	458.0	70.0	54.0	108.0	20.0	2.0	12.0	2.0	65.0	220.0	48.0	139.0	11.0	96.0	14267.0	38.0	6515.0	2452.0	62.0	103.0	70.0	6.0	64.0	87.0	1883.0	66.0	3.0	581.0	247.0	658.0	149.0	2.0	198.0	9.0	20.0	100.0	85.0	3.0	157.0	5.0	102.0	6.0	188.0	306.0	138.0	235.0	5892.0	21.0	202.0	95.0	36.0	239.0	94.0	113.0	5682.0	76.0	437.0	3.0	16.0	104.0	60.0	112.0	57.0	62.0	42.0	90.0	84.0	95.0	25.0	34.0	5.0	75.0	2.0	356.0	3496.0	134.0	8338.0	17.0	98.0	164.0	3261.0	132.0	441.0	42.0	72.0	124.0	69.0	1622.0	30.0	42.0	211.0	51.0	33.0	5280.0	1191.0	7646.0	111.0	56.0	2310.0	693.0	32.0	270.0	106.0	33.0	13.0	55.0	29.0	55.0	12.0	3.0	307.0	981.0	3.0	80.0	130.0	29.0	2.0	3.0	347.0	2360.0	117.0	97.0	9.0	4.0	167.0	11.0	0.0	3.0	47.0	1584.0	182.0	119.0	64.0	1147.0	17147.0	175.0	5286.0	88.0	52.0	4.0	2.0	73.0	1906.0	81.0	49.0	12.0	41.0	128.0	1.0	154.0	214.0	330.0	6.0	80.0	30.0	18.0	12180.0	175.0	401.0	29.0	163.0	100.0	39.0	90.0	12.0	56.0	75.0	243.0	490.0	1042.0	225.0
tax16	1523.0	0.0	87.0	249.0	5.0	3360.0	380.0	345.0	13.0	99.0	3841.0	378.0	1164.0	30.0	818.0	239.0	496.0	1057.0	148.0	1738.0	462.0	1.0	390.0	159.0	351.0	392.0	458.0	122.0	66.0	288.0	271.0	153.0	415.0	8.0	512.0	524.0	116.0	25.0	354.0	478.0	3191.0	102.0	914.0	11.0	31.0	44.0	218.0	0.0	309.0	137.0	9.0	89.0	611.0	2466.0	843.0	1.0	9.0	1.0	216.0	2.0	1448.0	33.0	2484.0	544.0	58.0	23.0	1154.0	33.0	28.0	8.0	863.0	1528.0	1248.0	158.0	9.0	376.0	2175.0	3733.0	299.0	141.0	386.0	358.0	73.0	97.0	7.0	2152.0	65.0	993.0	269.0	462.0	2839.0	827.0	322.0	275.0	372.0	22.0	1211.0	33.0	71.0	486.0	624.0	185.0	368.0	33.0	809.0	12.0	105.0	324.0	71.0	712.0	451.0	91.0	109.0	38.0	3.0	120.0	578.0	5.0	0.0	258.0	36.0	0.0	794.0	53.0	505.0	4.0	3.0	760.0	2855.0	828.0	1.0	1881.0	322.0	711.0	543.0	575.0	4259.0	8.0	7.0	615.0	209.0	1452.0	272.0	647.0	381.0	452.0	491.0	675.0	3.0	896.0	0.0	3.0	4.0	20.0	253.0	0.0	700.0	525.0	17.0	753.0	985.0	287.0	471.0	368.0	96.0	128.0	197.0	1478.0	122.0	216.0	540.0	361.0	85.0	333.0	48.0	12.0	901.0	0.0	1473.0	433.0	1191.0	0.0	42.0	7.0	1239.0	429.0	835.0	90.0	625.0	3.0
tax17	120.0	14.0	201.0	49.0	1635.0	332.0	251.0	436.0	9.0	703.0	146.0	110.0	408.0	3466.0	1.0	447.0	89.0	361.0	291.0	526.0	70.0	252.0	72.0	0.0	42.0	751.0	88.0	330.0	451.0	3039.0	1837.0	530.0	223.0	2355.0	571.0	504.0	142.0	54.0	516.0	106.0	906.0	3605.0	631.0	85.0	80.0	68.0	64.0	632.0	1.0	964.0	122.0	62.0	404.0	153.0	267.0	22.0	1788.0	2.0	354.0	651.0	267.0	1195.0	379.0	320.0	458.0	6.0	875.0	40.0	65.0	1.0	281.0	302.0	1074.0	125.0	100.0	961.0	154.0	750.0	118.0	32.0	195.0	433.0	241.0	89.0	19.0	672.0	364.0	224.0	437.0	254.0	1348.0	1188.0	444.0	75.0	4.0	64.0	403.0	178.0	596.0	518.0	39.0	195.0	362.0	506.0	56.0	3.0	27.0	93.0	40.0	193.0	219.0	607.0	576.0	354.0	1.0	149.0	2.0	1.0	175.0	52.0	476.0	23.0	425.0	241.0	213.0	2524.0	8.0	396.0	4254.0	374.0	1740.0	570.0	78.0	184.0	313.0	501.0	350.0	57.0	65.0	157.0	138.0	465.0	93.0	485.0	122.0	590.0	12.0	40.0	0.0	476.0	40.0	585.0	2889.0	96.0	143.0	1.0	358.0	996.0	38.0	307.0	217.0	359.0	47.0	495.0	452.0	133.0	101.0	255.0	187.0	61.0	745.0	127.0	1412.0	1726.0	172.0	25.0	1008.0	3.0	340.0	115.0	330.0	0.0	307.0	768.0	838.0	107.0	182.0	17.0	1171.0	219.0
tax18	26.0	32.0	1253.0	115.0	198.0	459.0	67.0	368.0	4.0	14.0	1.0	786.0	104.0	2.0	0.0	2382.0	666.0	0.0	11.0	44.0	2115.0	0.0	9.0	460.0	0.0	3.0	0.0	1.0	11.0	23.0	0.0	1.0	448.0	2.0	984.0	8.0	4.0	121.0	129.0	1.0	57.0	2622.0	16.0	0.0	1375.0	40.0	36.0	1.0	0.0	33.0	1.0	0.0	0.0	113.0	589.0	0.0	21.0	1.0	68.0	147.0	1.0	4451.0	418.0	26.0	924.0	36.0	2.0	0.0	75.0	177.0	8.0	126.0	247.0	0.0	451.0	3.0	46.0	1.0	93.0	459.0	0.0	136.0	22.0	1.0	7.0	503.0	136.0	47.0	113.0	70.0	63.0	9.0	87.0	43.0	0.0	2839.0	2.0	12.0	2.0	15.0	23.0	0.0	67.0	0.0	1621.0	1468.0	4.0	0.0	59.0	1.0	7.0	5154.0	2.0	81.0	2.0	1.0	0.0	0.0	1.0	47.0	2.0	28.0	225.0	2.0	1057.0	456.0	26.0	2592.0	0.0	9.0	1.0	165.0	3.0	13.0	1814.0	1700.0	2.0	1.0	1.0	2.0	218.0	1390.0	8.0	1941.0	1542.0	0.0	1011.0	10871.0	1.0	1.0	198.0	3560.0	0.0	601.0	3462.0	24.0	22.0	594.0	178.0	2131.0	786.0	184.0	0.0	3.0	2911.0	2220.0	33.0	36.0	2.0	3.0	55.0	17.0	468.0	2529.0	206.0	397.0	3.0	1.0	35.0	6.0	0.0	0.0	295.0	0.0	0.0	1.0	18.0	60.0	7.0	184.0
tax19	26.0	32.0	1253.0	115.0	198.0	459.0	67.0	368.0	4.0	14.0	1.0	786.0	104.0	2.0	0.0	2382.0	666.0	0.0	11.0	44.0	2115.0	0.0	9.0	460.0	0.0	3.0	0.0	1.0	11.0	23.0	0.0	1.0	448.0	2.0	984.0	8.0	4.0	121.0	129.0	1.0	57.0	2622.0	16.0	0.0	1375.0	40.0	36.0	1.0	0.0	33.0	1.0	0.0	0.0	113.0	589.0	0.0	21.0	1.0	68.0	147.0	1.0	4451.0	418.0	26.0	924.0	36.0	2.0	0.0	75.0	177.0	8.0	126.0	247.0	0.0	451.0	3.0	46.0	1.0	93.0	459.0	0.0	136.0	22.0	1.0	7.0	503.0	136.0	47.0	113.0	70.0	63.0	9.0	87.0	43.0	0.0	2839.0	2.0	12.0	2.0	15.0	23.0	0.0	67.0	0.0	1621.0	1468.0	4.0	0.0	59.0	1.0	7.0	5154.0	2.0	81.0	2.0	1.0	0.0	0.0	1.0	47.0	2.0	28.0	225.0	2.0	1057.0	456.0	26.0	2592.0	0.0	9.0	1.0	165.0	3.0	13.0	1814.0	1700.0	2.0	1.0	1.0	2.0	147.0	1390.0	8.0	1941.0	1542.0	0.0	1011.0	10871.0	1.0	1.0	198.0	3560.0	0.0	601.0	3462.0	24.0	22.0	594.0	178.0	2131.0	786.0	184.0	0.0	3.0	2911.0	2220.0	33.0	36.0	2.0	3.0	55.0	17.0	468.0	2529.0	206.0	397.0	3.0	1.0	35.0	6.0	0.0	0.0	295.0	0.0	0.0	1.0	18.0	60.0	7.0	184.0
tax20	26.0	32.0	1253.0	115.0	198.0	459.0	67.0	368.0	4.0	14.0	1.0	786.0	104.0	2.0	0.0	2382.0	666.0	0.0	11.0	44.0	2115.0	0.0	9.0	460.0	0.0	3.0	0.0	1.0	11.0	23.0	0.0	1.0	448.0	2.0	984.0	8.0	4.0	121.0	129.0	1.0	57.0	2622.0	16.0	0.0	1375.0	40.0	36.0	1.0	0.0	33.0	1.0	0.0	0.0	113.0	589.0	0.0	21.0	1.0	68.0	147.0	1.0	4451.0	418.0	26.0	924.0	36.0	2.0	0.0	75.0	177.0	8.0	126.0	247.0	0.0	451.0	3.0	46.0	1.0	93.0	459.0	0.0	136.0	22.0	1.0	7.0	503.0	136.0	47.0	113.0	70.0	63.0	9.0	87.0	43.0	0.0	2839.0	2.0	12.0	2.0	15.0	23.0	0.0	67.0	0.0	1621.0	1468.0	4.0	0.0	59.0	1.0	7.0	5154.0	2.0	81.0	2.0	1.0	0.0	0.0	1.0	47.0	2.0	28.0	225.0	2.0	1057.0	456.0	26.0	2592.0	0.0	9.0	1.0	165.0	3.0	13.0	1814.0	1700.0	2.0	1.0	1.0	2.0	147.0	1390.0	8.0	1941.0	1542.0	0.0	1011.0	10871.0	1.0	1.0	198.0	3560.0	0.0	601.0	3462.0	24.0	22.0	594.0	178.0	2131.0	786.0	184.0	0.0	3.0	2911.0	2220.0	33.0	36.0	2.0	3.0	55.0	17.0	468.0	2529.0	206.0	397.0	3.0	1.0	35.0	6.0	0.0	0.0	295.0	0.0	0.0	1.0	18.0	60.0	7.0	184.0
tax21	26.0	32.0	1253.0	115.0	198.0	459.0	67.0	368.0	4.0	14.0	1.0	786.0	104.0	2.0	0.0	2382.0	666.0	0.0	11.0	44.0	2115.0	0.0	9.0	460.0	0.0	3.0	0.0	1.0	11.0	23.0	0.0	1.0	448.0	2.0	984.0	8.0	4.0	121.0	129.0	1.0	57.0	2622.0	16.0	0.0	1375.0	40.0	36.0	1.0	0.0	33.0	1.0	0.0	0.0	113.0	589.0	0.0	21.0	1.0	68.0	147.0	1.0	4451.0	418.0	26.0	924.0	36.0	2.0	0.0	75.0	177.0	8.0	126.0	247.0	0.0	451.0	3.0	46.0	1.0	93.0	459.0	0.0	136.0	22.0	1.0	7.0	503.0	136.0	47.0	113.0	70.0	63.0	9.0	87.0	43.0	0.0	2839.0	2.0	12.0	2.0	15.0	23.0	0.0	67.0	0.0	1621.0	1468.0	4.0	0.0	59.0	1.0	7.0	5154.0	2.0	81.0	2.0	1.0	0.0	0.0	1.0	47.0	2.0	28.0	225.0	2.0	1057.0	456.0	26.0	2592.0	0.0	9.0	1.0	165.0	3.0	13.0	1814.0	1700.0	2.0	1.0	1.0	2.0	147.0	1390.0	8.0	1941.0	1542.0	0.0	1011.0	10871.0	1.0	1.0	198.0	3560.0	0.0	601.0	3462.0	24.0	22.0	594.0	178.0	2131.0	786.0	184.0	0.0	3.0	2911.0	2220.0	33.0	36.0	2.0	3.0	55.0	17.0	468.0	2529.0	206.0	397.0	3.0	1.0	35.0	6.0	0.0	0.0	295.0	0.0	0.0	1.0	18.0	60.0	7.0	184.0
tax22	26.0	32.0	1253.0	115.0	198.0	459.0	67.0	368.0	4.0	14.0	1.0	786.0	104.0	2.0	0.0	2382.0	666.0	0.0	11.0	44.0	2115.0	0.0	9.0	460.0	0.0	3.0	0.0	1.0	11.0	23.0	0.0	1.0	448.0	2.0	984.0	8.0	4.0	121.0	129.0	1.0	57.0	2622.0	16.0	0.0	1375.0	40.0	36.0	1.0	0.0	33.0	1.0	0.0	0.0	113.0	589.0	0.0	21.0	1.0	68.0	147.0	1.0	4451.0	418.0	26.0	924.0	36.0	2.0	0.0	75.0	177.0	8.0	126.0	247.0	0.0	451.0	3.0	46.0	1.0	93.0	459.0	0.0	136.0	22.0	1.0	7.0	503.0	136.0	47.0	113.0	70.0	63.0	9.0	87.0	43.0	0.0	2839.0	2.0	12.0	2.0	15.0	23.0	0.0	67.0	0.0	1621.0	1468.0	4.0	0.0	59.0	1.0	7.0	5154.0	2.0	81.0	2.0	1.0	0.0	0.0	1.0	47.0	2.0	28.0	225.0	2.0	1057.0	456.0	26.0	2592.0	0.0	9.0	1.0	165.0	3.0	13.0	1814.0	1700.0	2.0	1.0	1.0	2.0	147.0	1390.0	8.0	1941.0	1542.0	0.0	1011.0	10871.0	1.0	1.0	198.0	3560.0	0.0	601.0	3462.0	24.0	22.0	594.0	178.0	2131.0	786.0	184.0	0.0	3.0	2911.0	2220.0	33.0	36.0	2.0	3.0	55.0	17.0	468.0	2529.0	206.0	397.0	3.0	1.0	35.0	6.0	0.0	0.0	295.0	0.0	0.0	1.0	18.0	60.0	7.0	184.0
tax23	26.0	32.0	1253.0	115.0	198.0	459.0	67.0	368.0	4.0	14.0	1.0	786.0	104.0	2.0	0.0	2382.0	666.0	0.0	11.0	44.0	2115.0	0.0	9.0	460.0	0.0	3.0	0.0	1.0	11.0	23.0	0.0	1.0	448.0	2.0	984.0	8.0	4.0	121.0	129.0	1.0	57.0	2622.0	16.0	0.0	1375.0	40.0	36.0	1.0	0.0	33.0	1.0	0.0	0.0	113.0	589.0	0.0	21.0	1.0	68.0	147.0	1.0	4451.0	418.0	26.0	924.0	36.0	2.0	0.0	75.0	177.0	8.0	126.0	247.0	0.0	451.0	3.0	46.0	1.0	93.0	459.0	0.0	136.0	22.0	1.0	7.0	503.0	136.0	47.0	113.0	70.0	63.0	9.0	87.0	43.0	0.0	2839.0	2.0	12.0	2.0	15.0	23.0	0.0	67.0	0.0	1621.0	1468.0	4.0	0.0	59.0	1.0	7.0	5154.0	2.0	81.0	2.0	1.0	0.0	0.0	1.0	47.0	2.0	28.0	225.0	2.0	1057.0	456.0	26.0	2592.0	0.0	9.0	1.0	165.0	3.0	13.0	1814.0	1700.0	2.0	1.0	1.0	2.0	147.0	1390.0	8.0	1941.0	1542.0	0.0	1011.0	10871.0	1.0	1.0	198.0	3560.0	0.0	601.0	3462.0	24.0	22.0	594.0	178.0	2131.0	786.0	184.0	0.0	3.0	2911.0	2220.0	33.0	36.0	2.0	3.0	55.0	17.0	468.0	2529.0	206.0	397.0	3.0	1.0	35.0	6.0	0.0	0.0	295.0	0.0	0.0	1.0	18.0	60.0	7.0	184.0
tax24	120.0	4.0	200.0	49.0	1635.0	256.0	251.0	436.0	9.0	688.0	146.0	69.0	408.0	3418.0	1.0	447.0	89.0	359.0	281.0	521.0	68.0	252.0	72.0	0.0	42.0	723.0	62.0	330.0	451.0	3039.0	1837.0	530.0	223.0	2355.0	455.0	504.0	142.0	53.0	516.0	1.0	906.0	3591.0	631.0	85.0	80.0	58.0	48.0	632.0	0.0	937.0	122.0	62.0	403.0	153.0	266.0	22.0	1788.0	1.0	352.0	650.0	267.0	1195.0	376.0	318.0	451.0	6.0	875.0	40.0	65.0	1.0	277.0	276.0	1074.0	125.0	100.0	961.0	71.0	750.0	118.0	32.0	195.0	433.0	240.0	89.0	0.0	672.0	364.0	133.0	433.0	254.0	1348.0	1180.0	444.0	75.0	0.0	53.0	402.0	156.0	593.0	518.0	39.0	195.0	362.0	500.0	55.0	3.0	27.0	93.0	40.0	193.0	219.0	69.0	307.0	354.0	1.0	149.0	2.0	0.0	1.0	52.0	473.0	23.0	425.0	140.0	212.0	2524.0	4.0	396.0	4253.0	364.0	1740.0	568.0	78.0	184.0	297.0	501.0	350.0	57.0	62.0	134.0	138.0	465.0	81.0	485.0	122.0	588.0	1.0	37.0	0.0	474.0	40.0	583.0	2881.0	96.0	143.0	0.0	355.0	996.0	38.0	305.0	214.0	348.0	47.0	494.0	452.0	130.0	101.0	242.0	172.0	61.0	745.0	126.0	1412.0	1067.0	172.0	25.0	1006.0	3.0	340.0	115.0	330.0	0.0	306.0	768.0	823.0	107.0	180.0	17.0	623.0	216.0
tax25	3045.0	1.0	85.0	148.0	999.0	841.0	242.0	167.0	54.0	261.0	537.0	613.0	1529.0	4.0	529.0	374.0	884.0	59.0	126.0	297.0	15.0	2.0	394.0	0.0	37.0	121.0	98.0	118.0	152.0	488.0	18.0	186.0	104.0	2.0	1035.0	465.0	3.0	465.0	904.0	180.0	474.0	35.0	632.0	7.0	86.0	35.0	261.0	479.0	3.0	1171.0	58.0	82.0	427.0	4196.0	793.0	1.0	282.0	1.0	356.0	1203.0	1233.0	380.0	741.0	119.0	146.0	13.0	1726.0	51.0	65.0	699.0	2397.0	725.0	595.0	524.0	732.0	36.0	62.0	1748.0	555.0	20.0	2.0	445.0	82.0	10.0	2.0	420.0	417.0	184.0	311.0	198.0	495.0	2946.0	281.0	160.0	171.0	106.0	372.0	444.0	3.0	50.0	92.0	2.0	440.0	451.0	288.0	35.0	13.0	171.0	671.0	338.0	526.0	246.0	57.0	181.0	2.0	104.0	11.0	2.0	0.0	16.0	1161.0	10.0	1007.0	866.0	343.0	3707.0	4.0	397.0	1167.0	348.0	139.0	592.0	214.0	109.0	1302.0	65.0	685.0	8.0	7.0	134.0	772.0	102.0	14.0	397.0	47.0	783.0	1623.0	96.0	144.0	130.0	5.0	83.0	4.0	1096.0	2082.0	1.0	965.0	182.0	46.0	410.0	794.0	472.0	481.0	467.0	678.0	324.0	8.0	662.0	199.0	214.0	457.0	98.0	589.0	125.0	41.0	22.0	381.0	1.0	5.0	286.0	284.0	0.0	69.0	3.0	294.0	212.0	597.0	6.0	232.0	1391.0
