	pat1	pat2	pat3	pat4	pat5	pat6	pat7	pat8	pat9	pat10	pat11	pat12	pat13	pat14	pat15	pat16	pat17	pat18	pat19	pat20	pat21	pat22	pat23	pat24	pat25	pat26	pat27	pat28	pat29	pat30	pat31	pat32	pat33	pat34	pat35	pat36	pat37	pat38	pat39	pat40	pat41	pat42	pat43	pat44	pat45	pat46	pat47	pat48	pat49	pat50	pat51	pat52	pat53	pat54	pat55	pat56	pat57	pat58	pat59	pat60	pat61	pat62	pat63	pat64	pat65	pat66	pat67	pat68	pat69	pat70	pat71	pat72	pat73	pat74	pat75	pat76	pat77	pat78	pat79	pat80	pat81	pat82	pat83	pat84	pat85	pat86	pat87	pat88	pat89	pat90	pat91	pat92	pat93	pat94	pat95	pat96	pat97	pat98	pat99	pat100	pat101	pat102	pat103	pat104	pat105	pat106	pat107	pat108	pat109	pat110	pat111	pat112	pat113	pat114	pat115	pat116	pat117	pat118	pat119	pat120	pat121	pat122	pat123	pat124	pat125	pat126	pat127	pat128	pat129	pat130	pat131	pat132	pat133	pat134	pat135	pat136	pat137	pat138	pat139	pat140	pat141	pat142	pat143	pat144	pat145	pat146	pat147	pat148	pat149	pat150	pat151	pat152	pat153	pat154	pat155	pat156	pat157	pat158	pat159	pat160	pat161	pat162	pat163	pat164	pat165	pat166	pat167	pat168	pat169	pat170	pat171	pat172	pat173	pat174	pat175	pat176	pat177	pat178	pat179	pat180	pat181	pat182	pat183	pat184	pat185	pat186	pat187	pat188	pat189	pat190	pat191	pat192	pat193	pat194	pat195	pat196	pat197	pat198	pat199	pat200	pat201
tax11	1664	370	1509	2957	2123	2893	1109	1142	1072	943	881	2322	647	826	1205	1632	624	585	7	1067	760	61	1879	290	237	8	2535	1739	8968	6294	958	1313	4620	866	6952	1142	5337	3257	5115	733	258	4542	3084	10496	5237	688	1177	1095	3509	62	4089	525	51	835	1473	600	7994	1391	9182	486	4565	3725	6734	1536	2914	701	3157	11343	1986	7138	4200	10865	2386	4568	1897	9693	193	3063	11440	10666	3536	6261	2150	12967	1249	292	2775	3546	8631	1403	6582	6817	2489	5988	5355	6678	3331	17879	3261	11960	3396	9270	4482	47581	913	776	9438	15398	9448	7784	402	13865	2412	15031	5955	1300	2910	2717	2283	3760	2799	5803	2114	6114	5077	11077	5887	2976	5068	2492	10063	2250	792	2836	340	7406	4100	35	221	4219	1630	5	9728	2520	1586	274	1518	1877	817	2096	40	60	918	216	222	1005	5653	314	517	1268	285	438	78	556	699	3909	5669	845	5911	2476	1105	7067	1141	1308	299	21	8171	1666	4403	292	7434	4926	5262	3479	4865	4476	2610	1213	325	1015	1665	3749	1654	10	2627	420	4195	474	1225	5815	1078
tax12	60	218	2622	375	1157	3740	1321	1233	580	355	3238	1224	550	808	124	259	74	654	0	189	0	1	2219	210	137	2	739	1320	826	5572	339	1455	6596	46	5399	154	6	2844	1072	2337	1	2920	14	4505	3206	3	1418	306	2647	5	1598	547	32	651	280	56	4235	1623	10656	258	5311	10930	2821	1	3034	348	2727	8733	1	7292	3446	25247	4290	2614	16	16713	346	3239	24367	4920	11	11525	2121	10539	15	583	700	4230	3911	4230	5858	3438	1831	6582	852	1486	6329	9855	4538	14090	1394	8663	763	205	440	216	947	3056	9158	42	7	1784	1028	294	2704	665	689	684	1013	5527	3199	1113	558	7	348	2	5502	1823	1021	1533	5054	1733	413	2336	79	6523	297	0	5	2402	579	0	2745	2160	1707	5	633	493	440	1367	2	20	305	31	0	1	2887	427	513	224	60	95	147	222	427	1177	2860	251	2748	1	1135	7833	92	3564	0	1	5917	891	2777	695	8	7	9	10	5	5	972	1426	361	309	1463	2344	456	0	450	4	6218	283	4	629	467
tax13	60	217	2612	374	1153	3728	1321	1222	578	355	3234	1224	549	808	124	259	74	653	0	189	0	1	2218	210	137	2	735	1318	824	5560	339	1449	6595	45	5391	151	6	2831	1072	2333	1	2917	14	4489	3196	3	1415	306	2646	5	1598	544	32	648	278	56	4233	1619	10632	258	5299	10927	2819	1	3031	348	2720	8729	1	7292	3405	25239	4290	2614	16	16709	346	3236	24325	4914	11	11516	2120	10524	15	583	699	4224	3909	4229	5853	3436	1829	6581	852	1483	6329	9844	4536	14085	1392	8659	763	205	439	216	947	3050	9148	42	7	1784	1028	293	2704	665	689	683	1010	5525	3198	1113	558	7	348	2	5502	1822	1021	1531	5051	1733	413	2332	79	6523	295	0	5	2392	579	0	2741	2153	1705	5	633	493	440	1366	2	20	305	31	0	1	2885	427	512	224	60	95	147	222	426	1175	2848	251	2747	1	1134	7828	92	3564	0	1	5913	891	2761	694	8	7	9	10	5	5	968	1420	361	309	1460	2331	455	0	450	3	6214	283	4	629	465
tax14	2	7437	243	2672	437	423	517	264	454	2153	256	109	29	58	949	148	153	255	10522	142	133	176	195	299	115	824	212	292	32	157	318	140	242	3740	44	4610	2985	481	445	1377	2344	876	289	66	15	3006	287	173	52	294	377	528	2084	8960	312	62	162	314	43	333	1109	294	475	859	5105	120	288	683	1012	1599	685	524	1637	3571	152	2622	439	3518	1398	171	174	2943	592	326	7370	4269	1645	980	1305	167	1311	3040	2491	2391	1220	3400	615	689	405	574	945	856	3261	3617	1061	36642	3923	6538	10428	1146	436	17189	2115	1161	382	264	232	424	1173	3	227	67	520	204	214	619	194	360	174	201	236	253	52	234	16244	2549	802	108	142	1090	849	1885	1	148	210	43	8890	2882	321	260	7559	4	43	1187	144	113	45	1358	422	202	242	104	137	231	235	1145	170	674	524	214	416	1035	994	6	781	7643	16	562	558	181	253	198	121	2636	1312	2842	448	1170	1284	148	371	263	950	4213	140	50	427	96	10147	534	172
tax15	2	1666	389	495	6	8	2436	358	1140	10009	129	229	327	22	1628	56	839	48	0	181	0	2	475	156	23	1	650	199	411	1269	452	3380	431	14	38	8	7	79	484	254	1	1620	188	415	114	2	353	569	1100	171	3347	3	15	225	5	373	119	168	0	83	1297	7615	5	315	4	907	49	744	86	139	645	3372	929	122	7	2758	1079	2007	3760	270	386	5104	4	313	17	17	915	6927	22	5	983	885	2801	1768	4479	3682	1434	3386	810	2346	3578	3160	1047	383	1750	1073	4758	1	2064	87	5	675	3664	2300	173	622	616	696	1584	405	517	3	506	50	456	15	3	331	80	345	322	44	4	314	4	638	0	0	16	417	157	40	518	1683	2	1	734	358	697	887	7	14	179	80	113	1155	35	189	809	209	35	0	49	1721	1	974	57	498	3	289	97	1125	204	3	6	0	933	7341	55	71	19	14	26	4875	5167	751	365	225	937	74	436	184	1006	0	43	0	324	197	3	1412	220
tax16	1	7383	110	737	84	91	159	158	94	2115	62	2	15	1	14	148	32	255	10518	29	1	9	1	141	66	821	75	127	20	19	176	38	8	3730	24	4604	2947	351	9	399	2136	36	278	10	5	3001	123	132	0	288	5	507	1369	8499	59	61	12	109	26	78	103	56	81	858	4798	113	130	78	112	303	192	13	459	394	133	20	301	89	9	75	4	1975	106	177	7201	4213	316	908	118	84	155	355	2361	211	366	71	140	150	24	13	254	19	1959	2749	398	19443	393	6195	9878	905	220	4268	1397	438	298	103	2	2	19	2	51	64	46	100	4	300	139	324	1	128	48	7	31	83	16233	32	771	96	100	25	771	1884	1	1	138	37	8857	80	140	1	7559	0	0	85	18	52	7	1252	12	2	62	64	10	0	77	677	35	484	76	79	193	55	189	2	658	7568	12	1	119	95	19	13	10	39	22	7	71	416	960	121	107	8	121	3662	1	47	13	76	10143	286	14
tax17	22	3	0	2863	1242	4	251	432	1113	2	192	385	81	195	608	0	232	69	1	117	10	9	231	360	358	0	66	1482	1	415	1	2521	22	11	63	158	2	388	591	167	6	762	15	177	44	0	9	650	222	34	111	1	6	410	180	0	18	55	2	1074	1541	1	3107	1	846	646	175	1623	2109	1675	1344	365	915	4	39	6912	544	2770	2096	139	696	385	3174	120	16	25	966	3662	1358	20	999	4231	833	1508	1247	3481	3	2475	3561	958	1244	481	1844	38	0	7	25428	568	3013	29	272	668	3393	1058	42	778	164	831	1783	1	641	2	1592	0	159	1	1	147	301	753	33	109	148	224	1	862	1016	1	192	763	50	0	1	4136	537	8	58	598	241	280	0	6	75	11	1	330	153	1234	464	155	19	7	24	628	0	1022	16	2366	119	88	1866	671	8	85	28	0	502	1740	1404	2	1996	2448	2262	1342	854	1039	1186	601	380	108	1227	244	1648	0	158	1	571	84	2	1979	119
tax18	452	64	248	253	447	258	186	197	106	40	125	76	186	174	220	537	21	64	1	91	433	0	121	57	107	1	976	209	2988	266	177	761	785	483	765	156	2741	453	593	122	27	364	352	1453	1941	91	242	328	255	28	915	142	9	138	106	388	811	207	1284	86	1107	285	842	192	270	117	438	335	4	591	1642	1526	516	200	792	1029	40	485	1034	981	1065	700	254	2974	278	84	321	516	571	184	959	897	365	810	893	496	682	2031	1011	839	416	560	447	16824	82	69	2918	1601	479	1290	37	956	140	3033	137	121	321	411	266	509	313	1465	147	614	325	2479	1364	789	949	206	1833	378	69	131	174	2122	948	11	55	343	324	0	1345	557	252	119	442	172	272	260	5	6	152	51	72	184	1063	51	212	243	45	42	13	132	113	355	1419	252	275	847	129	1320	88	198	19	12	1049	431	607	46	2039	1310	1600	565	538	584	239	73	43	150	232	732	174	1	316	55	471	31	445	230	229
tax19	0	7375	96	184	77	17	24	93	72	2073	43	1	15	0	10	1	28	255	133	29	1	9	0	141	49	444	1	82	15	2	137	28	3	3439	1	4525	2943	64	9	370	99	8	220	1	0	2992	34	131	0	200	1	499	512	8498	58	56	2	106	25	58	79	27	2	817	4765	79	80	2	84	269	166	0	351	200	115	3	290	45	5	3	3	273	86	10	7194	1235	299	68	103	4	13	31	129	84	6	59	138	5	18	4	180	9	1708	128	366	7139	340	6190	593	791	185	3406	1033	405	148	100	0	2	18	2	13	2	29	60	3	299	67	258	1	128	2	6	1	75	16226	3	199	95	97	1	120	1882	0	1	133	37	8857	75	133	1	7541	0	0	85	18	51	5	1200	1	0	28	54	10	0	7	3	1	478	5	75	66	2	94	2	623	7489	3	1	1	70	10	2	0	9	4	7	69	82	953	48	82	3	73	152	0	45	1	41	10139	2	0
tax20	0	7375	96	184	77	17	24	93	72	2073	43	1	15	0	10	1	28	255	133	29	1	9	0	141	49	444	1	82	15	2	137	28	3	3439	1	4525	2943	64	9	370	99	8	220	1	0	2992	34	131	0	200	1	499	512	8498	58	56	2	106	25	58	79	27	2	817	4765	79	80	2	84	269	166	0	351	200	115	3	290	45	5	3	3	273	86	10	7194	1235	299	68	103	4	13	31	129	84	6	59	138	5	18	4	180	9	1708	128	366	7139	340	6190	593	791	185	3406	1033	405	148	100	0	2	18	2	13	2	29	60	3	299	67	258	1	128	2	6	1	75	16226	3	199	95	97	1	120	1882	0	1	133	37	8857	75	133	1	7541	0	0	85	18	51	5	1200	1	0	28	54	10	0	7	3	1	478	5	75	66	2	94	2	623	7489	3	1	1	70	10	2	0	9	4	7	69	82	953	48	82	3	73	152	0	45	1	41	10139	2	0
tax21	2222	1	285	1409	3	3	194	247	8	23	104	176	481	115	2	940	208	42	0	126	304	276	228	2	172	1	161	42	141	333	4	1298	420	36	37	351	15	183	88	1374	1	562	163	278	70	21	914	397	456	95	1064	0	45	293	357	4	327	189	1	1363	1587	2	6730	1219	107	1278	93	329	345	495	4611	810	27	101	6	1064	4032	2173	1016	191	1425	1033	2304	43	25	39	2280	616	2171	1855	930	1299	1779	939	653	1475	16	617	1610	475	1059	368	1172	991	1	2420	542	2	906	8330	10474	3951	1827	371	284	251	148	1285	274	869	773	2	941	10	57	13	1053	39	321	426	99	2198	80	152	0	910	76	0	33	145	595	0	19	357	1692	1	276	541	1390	225	33	8	91	65	12	621	59	186	88	35	66	65	86	250	2	535	131	593	439	293	194	152	170	2	0	0	274	695	82	170	2690	3925	3533	1043	813	1106	467	195	306	32	128	600	581	0	2	0	194	173	2	313	208
tax22	2	289	129	263	1176	3150	465	786	202	403	111	42	386	31	0	595	82	84	0	13	195	96	359	33	27	5	204	156	56	281	69	3669	419	8	6	905	21	42	12	64	1	695	324	170	22	3	455	19	373	27	5	3	9	79	594	203	30	46	0	193	270	1025	1271	363	462	107	236	317	447	501	700	601	1054	483	10	744	1027	204	1674	136	503	2772	107	1092	4562	513	559	1225	508	1913	204	420	1659	785	490	2387	1943	1234	759	376	44	896	102	12	19	255	34	155	163	111	201	374	635	6	13	217	653	101	411	1043	52	0	1591	2	120	33	2582	91	320	166	484	48	32	1643	913	302	206	0	42	230	83	0	870	35	699	3	29	312	1923	171	50	3	150	19	44	310	122	265	151	93	19	96	1	243	757	762	84	286	2647	3663	77	475	29	974	973	1	2086	736	945	241	11	7	18	1200	2352	940	104	399	1243	49	63	176	34	711	2	1	1038	43	125	2325	151
tax23	51	30	257	176	125	164	719	662	102	85	47	264	226	1	271	7	92	89	0	764	3	4	11	45	55	1	194	1400	503	1676	98	883	15	30	1203	12	9	1802	1860	49	2	650	24	1701	1086	108	44	728	31	8	266	21	11	1661	149	49	530	288	32	297	1705	1635	2550	192	168	252	483	4864	101	1014	1586	415	325	66	184	2137	30	1025	1100	536	679	70	398	117	23	70	81	4905	1042	13	2567	777	536	1332	102	1209	1293	1549	5093	1647	195	2443	1726	226	103	7	1219	1693	269	45	197	1115	279	4183	124	164	404	1295	522	68	425	10	387	20	197	28	783	1250	874	36	1005	190	105	2161	10	107	37	0	11	117	72	2	787	954	1132	4	70	460	189	218	7	27	14	0	1	539	271	188	162	134	55	4	198	297	18	20	126	103	431	83	224	509	95	102	2	4	64	771	374	9	2105	1767	1781	1463	417	820	502	99	41	234	184	341	881	0	1130	1	100	10	16	962	349
tax24	427	1	285	1409	1	2	193	245	7	4	99	176	481	115	2	940	208	42	0	116	304	17	228	2	172	1	161	41	4	78	2	1297	420	19	37	350	15	157	88	1373	1	562	163	278	63	1	902	109	456	95	1	0	45	165	356	3	274	189	1	1318	1535	1	6367	1213	2	1270	29	316	336	491	4539	806	6	94	2	1056	4028	2173	1014	176	1422	1028	2298	28	25	39	2271	616	2169	1854	921	1280	1777	939	652	1439	16	572	1610	473	1059	368	1168	25	1	2359	537	2	687	8323	10468	3944	1823	338	200	249	148	1256	274	869	232	2	937	2	57	13	1053	39	321	423	97	2198	80	151	0	908	76	0	33	145	367	0	19	346	1692	0	276	541	1390	218	33	3	91	65	12	575	14	186	88	35	33	64	82	249	2	535	42	592	439	293	193	152	144	2	0	0	262	690	82	170	2687	3925	3533	1003	805	1076	465	190	305	31	126	170	581	0	1	0	175	171	2	313	208
